service_id,date,exception_type
91132925,20260116,1
91132925,20260119,1
91132925,20260120,1
91132925,20260121,1
91132925,20260122,1
91132925,20260123,1
91132925,20260126,1
91132925,20260127,1
91132925,20260128,1
91132925,20260129,1
91132925,20260130,1
91132925,20260202,1
91132925,20260203,1
91132925,20260204,1
91132925,20260205,1
91132925,20260206,1
91132925,20260209,1
91132925,20260210,1
91132925,20260211,1
91132925,20260212,1
91132925,20260213,1
91132925,20260216,1
91132925,20260217,1
91132925,20260218,1
91132925,20260219,1
91132925,20260220,1
91132925,20260223,1
91132925,20260224,1
91132925,20260225,1
91132925,20260226,1
91132925,20260227,1
91132925,20260302,1
91132925,20260303,1
91132925,20260304,1
91132925,20260305,1
91132925,20260306,1
91132926,20260627,1
91132926,20260628,1
91132926,20260629,1
91132926,20260630,1
91132926,20260701,1
91132926,20260702,1
91132926,20260703,1
91132926,20260704,1
91132926,20260705,1
91132926,20260706,1
91132926,20260707,1
91132926,20260708,1
91132926,20260709,1
91132926,20260710,1
91132926,20260711,1
91132926,20260712,1
91132926,20260713,1
91132926,20260714,1
91132926,20260715,1
91132926,20260716,1
91132926,20260717,1
91132926,20260718,1
91132926,20260719,1
91132926,20260720,1
91132926,20260721,1
91132926,20260722,1
91132926,20260723,1
91132926,20260724,1
91132926,20260725,1
91132926,20260726,1
91132926,20260727,1
91132926,20260728,1
91132926,20260729,1
91132926,20260730,1
91132926,20260731,1
91132926,20260801,1
91132926,20260802,1
91132926,20260803,1
91132926,20260804,1
91132926,20260805,1
91132926,20260806,1
91132926,20260807,1
91132926,20260808,1
91132926,20260809,1
91132926,20260810,1
91132926,20260811,1
91132926,20260812,1
91132926,20260813,1
91132926,20260814,1
91132926,20260815,1
91132926,20260816,1
91132926,20260817,1
91132926,20260818,1
91132926,20260819,1
91132926,20260820,1
91132926,20260821,1
91132926,20260822,1
91132926,20260823,1
91132926,20260824,1
91132926,20260825,1
91132926,20260826,1
91132926,20260827,1
91132926,20260828,1
91132926,20260829,1
91132926,20260830,1
91132927,20260308,1
91132927,20260309,1
91132927,20260310,1
91132927,20260311,1
91132927,20260312,1
91132927,20260313,1
91132927,20260314,1
91132927,20260315,1
91132927,20260316,1
91132927,20260317,1
91132927,20260318,1
91132927,20260319,1
91132927,20260320,1
91132927,20260321,1
91132927,20260322,1
91132927,20260323,1
91132927,20260324,1
91132927,20260325,1
91132927,20260326,1
91132927,20260327,1
91132927,20260328,1
91132927,20260329,1
91132927,20260330,1
91132927,20260331,1
91132927,20260401,1
91132927,20260402,1
91132927,20260403,1
91132927,20260404,1
91132927,20260405,1
91132927,20260406,1
91132927,20260407,1
91132927,20260408,1
91132927,20260409,1
91132927,20260410,1
91132927,20260411,1
91132927,20260412,1
91132927,20260413,1
91132927,20260414,1
91132927,20260415,1
91132927,20260416,1
91132927,20260417,1
91132927,20260418,1
91132927,20260419,1
91132927,20260420,1
91132927,20260421,1
91132927,20260422,1
91132927,20260423,1
91132927,20260424,1
91132927,20260425,1
91132927,20260426,1
91132927,20260427,1
91132927,20260428,1
91132927,20260429,1
91132927,20260430,1
91132927,20260501,1
91132927,20260502,1
91132927,20260503,1
91132927,20260504,1
91132927,20260505,1
91132927,20260506,1
91132927,20260507,1
91132927,20260508,1
91132927,20260509,1
91132927,20260510,1
91132927,20260511,1
91132927,20260512,1
91132927,20260513,1
91132927,20260514,1
91132927,20260515,1
91132927,20260516,1
91132927,20260517,1
91132927,20260518,1
91132927,20260519,1
91132927,20260520,1
91132927,20260521,1
91132927,20260522,1
91132927,20260523,1
91132927,20260524,1
91132927,20260525,1
91132927,20260526,1
91132927,20260527,1
91132927,20260528,1
91132927,20260529,1
91132927,20260530,1
91132927,20260531,1
91132927,20260601,1
91132927,20260602,1
91132927,20260603,1
91132927,20260604,1
91132927,20260605,1
91132927,20260606,1
91132927,20260607,1
91132927,20260608,1
91132927,20260609,1
91132927,20260610,1
91132927,20260611,1
91132927,20260612,1
91132927,20260613,1
91132927,20260614,1
91132927,20260615,1
91132927,20260616,1
91132927,20260617,1
91132927,20260618,1
91132927,20260619,1
91132927,20260620,1
91132927,20260621,1
91132927,20260622,1
91132927,20260623,1
91132927,20260624,1
91132927,20260625,1
91132927,20260626,1
91132927,20260831,1
91132927,20260901,1
91132927,20260902,1
91132927,20260903,1
91132927,20260904,1
91132927,20260905,1
91132927,20260906,1
91132927,20260907,1
91132927,20260908,1
91132927,20260909,1
91132927,20260910,1
91132927,20260911,1
91132927,20260912,1
91132927,20260913,1
91132927,20260914,1
91132927,20260915,1
91132927,20260916,1
91132927,20260917,1
91132927,20260918,1
91132927,20260919,1
91132927,20260920,1
91132927,20260921,1
91132927,20260922,1
91132927,20260923,1
91132927,20260924,1
91132927,20260925,1
91132927,20260926,1
91132927,20260927,1
91132927,20260928,1
91132927,20260929,1
91132927,20260930,1
91132927,20261001,1
91132927,20261002,1
91132927,20261003,1
91132927,20261004,1
91132927,20261005,1
91132927,20261006,1
91132927,20261007,1
91132927,20261008,1
91132927,20261009,1
91132927,20261010,1
91132927,20261011,1
91132927,20261012,1
91132927,20261013,1
91132927,20261014,1
91132927,20261015,1
91132927,20261016,1
91132927,20261017,1
91132927,20261018,1
91132927,20261019,1
91132927,20261020,1
91132927,20261021,1
91132927,20261022,1
91132927,20261023,1
91132927,20261024,1
91132927,20261025,1
91132927,20261026,1
91132927,20261027,1
91132927,20261028,1
91132927,20261029,1
91132927,20261030,1
91132927,20261031,1
91132927,20261101,1
91132927,20261102,1
91132927,20261103,1
91132927,20261104,1
91132927,20261105,1
91132927,20261106,1
91132927,20261107,1
91132927,20261108,1
91132927,20261109,1
91132927,20261110,1
91132927,20261111,1
91132927,20261112,1
91132927,20261113,1
91132927,20261114,1
91132927,20261115,1
91132927,20261116,1
91132927,20261117,1
91132927,20261118,1
91132927,20261119,1
91132927,20261120,1
91132927,20261121,1
91132927,20261122,1
91132927,20261123,1
91132927,20261124,1
91132927,20261125,1
91132927,20261126,1
91132927,20261127,1
91132927,20261128,1
91132927,20261129,1
91132927,20261130,1
91132927,20261201,1
91132927,20261202,1
91132927,20261203,1
91132927,20261204,1
91132927,20261205,1
91132927,20261206,1
91132927,20261207,1
91132927,20261208,1
91132927,20261209,1
91132927,20261210,1
91132927,20261211,1
91132927,20261212,1
91125472,20251026,1
91125472,20251028,1
91125472,20251029,1
91125472,20251030,1
91125472,20251031,1
91125472,20251101,1
91125472,20251102,1
91125472,20251103,1
91125472,20251104,1
91125472,20251105,1
91125472,20251106,1
91125472,20251107,1
91125472,20251108,1
91125472,20251109,1
91125472,20251110,1
91125472,20251111,1
91125472,20251112,1
91125472,20251113,1
91125472,20251114,1
91125472,20251115,1
91125472,20251116,1
91125472,20251117,1
91125472,20251118,1
91125472,20251119,1
91125472,20251120,1
91125472,20251121,1
91125472,20251122,1
91125472,20251123,1
91125472,20251124,1
91125472,20251125,1
91125472,20251126,1
91125472,20251127,1
91125472,20251128,1
91125472,20251130,1
91125472,20251201,1
91125472,20251202,1
91125472,20251203,1
91125472,20251204,1
91125472,20251205,1
91125472,20251206,1
91125472,20251207,1
91125472,20251208,1
91125472,20251209,1
91125472,20251210,1
91125472,20251211,1
91125472,20251212,1
91125472,20251213,1
91132928,20251214,1
91132928,20251215,1
91132928,20251216,1
91132928,20251217,1
91132928,20251218,1
91132928,20251219,1
91132928,20251220,1
91132928,20251221,1
91132928,20251222,1
91132928,20251223,1
91132928,20251224,1
91132928,20251225,1
91132928,20251226,1
91132928,20251227,1
91132928,20251228,1
91132928,20251229,1
91132928,20251230,1
91132928,20251231,1
91132928,20260101,1
91132928,20260102,1
91132928,20260103,1
91132928,20260104,1
91132928,20260105,1
91132928,20260106,1
91132928,20260107,1
91132928,20260108,1
91132928,20260109,1
91132928,20260110,1
91132928,20260111,1
91132928,20260112,1
91132928,20260113,1
91132928,20260114,1
91132928,20260115,1
91132928,20260116,1
91132928,20260117,1
91132928,20260118,1
91132928,20260119,1
91132928,20260120,1
91132928,20260121,1
91132928,20260122,1
91132928,20260123,1
91132928,20260124,1
91132928,20260125,1
91132928,20260126,1
91132928,20260127,1
91132928,20260128,1
91132928,20260129,1
91132928,20260130,1
91132928,20260131,1
91132928,20260201,1
91132928,20260202,1
91132928,20260203,1
91132928,20260204,1
91132928,20260205,1
91132928,20260206,1
91132928,20260207,1
91132928,20260208,1
91132928,20260209,1
91132928,20260210,1
91132928,20260211,1
91132928,20260212,1
91132928,20260213,1
91132928,20260214,1
91132928,20260215,1
91132928,20260216,1
91132928,20260217,1
91132928,20260218,1
91132928,20260219,1
91132928,20260220,1
91132928,20260221,1
91132928,20260222,1
91132928,20260223,1
91132928,20260224,1
91132928,20260225,1
91132928,20260226,1
91132928,20260227,1
91132928,20260228,1
91132928,20260301,1
91132928,20260302,1
91132928,20260303,1
91132928,20260304,1
91132928,20260305,1
91132928,20260306,1
91132928,20260307,1
91132929,20260627,1
91132929,20260628,1
91132929,20260629,1
91132929,20260630,1
91132929,20260701,1
91132929,20260702,1
91132929,20260703,1
91132929,20260704,1
91132929,20260705,1
91132929,20260706,1
91132929,20260707,1
91132929,20260708,1
91132929,20260709,1
91132929,20260710,1
91132929,20260711,1
91132929,20260712,1
91132929,20260713,1
91132929,20260714,1
91132929,20260715,1
91132929,20260716,1
91132929,20260717,1
91132929,20260718,1
91132929,20260719,1
91132929,20260720,1
91132929,20260721,1
91132929,20260722,1
91132929,20260723,1
91132929,20260724,1
91132929,20260725,1
91132929,20260726,1
91132929,20260727,1
91132929,20260728,1
91132929,20260729,1
91132929,20260730,1
91132929,20260731,1
91132929,20260801,1
91132929,20260802,1
91132929,20260803,1
91132929,20260804,1
91132929,20260805,1
91132929,20260806,1
91132929,20260807,1
91132929,20260808,1
91132929,20260809,1
91132929,20260810,1
91132929,20260811,1
91132929,20260812,1
91132929,20260813,1
91132929,20260814,1
91132929,20260815,1
91132929,20260816,1
91132929,20260817,1
91132929,20260818,1
91132929,20260819,1
91132929,20260820,1
91132929,20260821,1
91132929,20260822,1
91132929,20260823,1
91132929,20260824,1
91132929,20260825,1
91132929,20260826,1
91132929,20260827,1
91132929,20260828,1
91132929,20260829,1
91132929,20260830,1
91132929,20260831,1
91132930,20260308,1
91132930,20260309,1
91132930,20260310,1
91132930,20260311,1
91132930,20260312,1
91132930,20260313,1
91132930,20260314,1
91132930,20260315,1
91132930,20260316,1
91132930,20260317,1
91132930,20260318,1
91132930,20260319,1
91132930,20260320,1
91132930,20260321,1
91132930,20260322,1
91132930,20260323,1
91132930,20260324,1
91132930,20260325,1
91132930,20260326,1
91132930,20260327,1
91132930,20260328,1
91132930,20260329,1
91132930,20260330,1
91132930,20260331,1
91132930,20260401,1
91132930,20260402,1
91132930,20260403,1
91132930,20260404,1
91132930,20260405,1
91132930,20260406,1
91132930,20260407,1
91132930,20260408,1
91132930,20260409,1
91132930,20260410,1
91132930,20260411,1
91132930,20260412,1
91132930,20260413,1
91132930,20260414,1
91132930,20260415,1
91132930,20260416,1
91132930,20260417,1
91132930,20260418,1
91132930,20260419,1
91132930,20260420,1
91132930,20260421,1
91132930,20260422,1
91132930,20260423,1
91132930,20260424,1
91132930,20260425,1
91132930,20260426,1
91132930,20260427,1
91132930,20260428,1
91132930,20260429,1
91132930,20260430,1
91132930,20260501,1
91132930,20260502,1
91132930,20260503,1
91132930,20260504,1
91132930,20260505,1
91132930,20260506,1
91132930,20260507,1
91132930,20260508,1
91132930,20260509,1
91132930,20260510,1
91132930,20260511,1
91132930,20260512,1
91132930,20260513,1
91132930,20260514,1
91132930,20260515,1
91132930,20260516,1
91132930,20260517,1
91132930,20260518,1
91132930,20260519,1
91132930,20260520,1
91132930,20260521,1
91132930,20260522,1
91132930,20260523,1
91132930,20260524,1
91132930,20260525,1
91132930,20260526,1
91132930,20260527,1
91132930,20260528,1
91132930,20260529,1
91132930,20260530,1
91132930,20260531,1
91132930,20260601,1
91132930,20260602,1
91132930,20260603,1
91132930,20260604,1
91132930,20260605,1
91132930,20260606,1
91132930,20260607,1
91132930,20260608,1
91132930,20260609,1
91132930,20260610,1
91132930,20260611,1
91132930,20260612,1
91132930,20260613,1
91132930,20260614,1
91132930,20260615,1
91132930,20260616,1
91132930,20260617,1
91132930,20260618,1
91132930,20260619,1
91132930,20260620,1
91132930,20260621,1
91132930,20260622,1
91132930,20260623,1
91132930,20260624,1
91132930,20260625,1
91132930,20260626,1
91132930,20260901,1
91132930,20260902,1
91132930,20260903,1
91132930,20260904,1
91132930,20260905,1
91132930,20260906,1
91132930,20260907,1
91132930,20260908,1
91132930,20260909,1
91132930,20260910,1
91132930,20260911,1
91132930,20260912,1
91132930,20260913,1
91132930,20260914,1
91132930,20260915,1
91132930,20260916,1
91132930,20260917,1
91132930,20260918,1
91132930,20260919,1
91132930,20260920,1
91132930,20260921,1
91132930,20260922,1
91132930,20260923,1
91132930,20260924,1
91132930,20260925,1
91132930,20260926,1
91132930,20260927,1
91132930,20260928,1
91132930,20260929,1
91132930,20260930,1
91132930,20261001,1
91132930,20261002,1
91132930,20261003,1
91132930,20261004,1
91132930,20261005,1
91132930,20261006,1
91132930,20261007,1
91132930,20261008,1
91132930,20261009,1
91132930,20261010,1
91132930,20261011,1
91132930,20261012,1
91132930,20261013,1
91132930,20261014,1
91132930,20261015,1
91132930,20261016,1
91132930,20261017,1
91132930,20261018,1
91132930,20261019,1
91132930,20261020,1
91132930,20261021,1
91132930,20261022,1
91132930,20261023,1
91132930,20261024,1
91132930,20261025,1
91132930,20261026,1
91132930,20261027,1
91132930,20261028,1
91132930,20261029,1
91132930,20261030,1
91132930,20261031,1
91132930,20261101,1
91132930,20261102,1
91132930,20261103,1
91132930,20261104,1
91132930,20261105,1
91132930,20261106,1
91132930,20261107,1
91132930,20261108,1
91132930,20261109,1
91132930,20261110,1
91132930,20261111,1
91132930,20261112,1
91132930,20261113,1
91132930,20261114,1
91132930,20261115,1
91132930,20261116,1
91132930,20261117,1
91132930,20261118,1
91132930,20261119,1
91132930,20261120,1
91132930,20261121,1
91132930,20261122,1
91132930,20261123,1
91132930,20261124,1
91132930,20261125,1
91132930,20261126,1
91132930,20261127,1
91132930,20261128,1
91132930,20261129,1
91132930,20261130,1
91132930,20261201,1
91132930,20261202,1
91132930,20261203,1
91132930,20261204,1
91132930,20261205,1
91132930,20261206,1
91132930,20261207,1
91132930,20261208,1
91132930,20261209,1
91132930,20261210,1
91132930,20261211,1
91132930,20261212,1
91125473,20251026,1
91125473,20251027,1
91125473,20251028,1
91125473,20251029,1
91125473,20251030,1
91125473,20251031,1
91125473,20251101,1
91125473,20251102,1
91125473,20251103,1
91125473,20251104,1
91125473,20251105,1
91125473,20251106,1
91125473,20251108,1
91125473,20251109,1
91125473,20251110,1
91125473,20251111,1
91125473,20251112,1
91125473,20251113,1
91125473,20251114,1
91125473,20251115,1
91125473,20251117,1
91125473,20251118,1
91125473,20251119,1
91125473,20251120,1
91125473,20251121,1
91125473,20251122,1
91125473,20251123,1
91125473,20251124,1
91125473,20251125,1
91125473,20251126,1
91125473,20251127,1
91125473,20251128,1
91125473,20251129,1
91125473,20251130,1
91125473,20251201,1
91125473,20251202,1
91125473,20251203,1
91125473,20251204,1
91125473,20251205,1
91125473,20251206,1
91125473,20251207,1
91125473,20251208,1
91125473,20251209,1
91125473,20251210,1
91125473,20251211,1
91125473,20251212,1
91125473,20251213,1
91132931,20251214,1
91132931,20251215,1
91132931,20251216,1
91132931,20251217,1
91132931,20251218,1
91132931,20251219,1
91132931,20251220,1
91132931,20251221,1
91132931,20251222,1
91132931,20251223,1
91132931,20251224,1
91132931,20251225,1
91132931,20251226,1
91132931,20251227,1
91132931,20251228,1
91132931,20251229,1
91132931,20251230,1
91132931,20251231,1
91132931,20260101,1
91132931,20260102,1
91132931,20260103,1
91132931,20260104,1
91132931,20260105,1
91132931,20260106,1
91132931,20260107,1
91132931,20260108,1
91132931,20260109,1
91132931,20260110,1
91132931,20260111,1
91132931,20260112,1
91132931,20260113,1
91132931,20260114,1
91132931,20260115,1
91132931,20260116,1
91132931,20260117,1
91132931,20260118,1
91132931,20260119,1
91132931,20260120,1
91132931,20260121,1
91132931,20260122,1
91132931,20260123,1
91132931,20260124,1
91132931,20260125,1
91132931,20260126,1
91132931,20260127,1
91132931,20260128,1
91132931,20260129,1
91132931,20260130,1
91132931,20260131,1
91132931,20260201,1
91132931,20260202,1
91132931,20260203,1
91132931,20260204,1
91132931,20260205,1
91132931,20260206,1
91132931,20260207,1
91132931,20260208,1
91132931,20260209,1
91132931,20260210,1
91132931,20260211,1
91132931,20260212,1
91132931,20260213,1
91132931,20260214,1
91132931,20260215,1
91132931,20260216,1
91132931,20260217,1
91132931,20260218,1
91132931,20260219,1
91132931,20260220,1
91132931,20260221,1
91132931,20260222,1
91132931,20260223,1
91132931,20260224,1
91132931,20260225,1
91132931,20260226,1
91132931,20260227,1
91132931,20260228,1
91132931,20260301,1
91132931,20260302,1
91132931,20260303,1
91132931,20260304,1
91132931,20260305,1
91132931,20260306,1
91132931,20260307,1
91132932,20260627,1
91132932,20260628,1
91132932,20260629,1
91132932,20260630,1
91132932,20260701,1
91132932,20260702,1
91132932,20260703,1
91132932,20260704,1
91132932,20260705,1
91132932,20260706,1
91132932,20260707,1
91132932,20260708,1
91132932,20260709,1
91132932,20260710,1
91132932,20260711,1
91132932,20260712,1
91132932,20260713,1
91132932,20260714,1
91132932,20260715,1
91132932,20260716,1
91132932,20260717,1
91132932,20260718,1
91132932,20260719,1
91132932,20260720,1
91132932,20260721,1
91132932,20260722,1
91132932,20260723,1
91132932,20260724,1
91132932,20260725,1
91132932,20260726,1
91132932,20260727,1
91132932,20260728,1
91132932,20260729,1
91132932,20260730,1
91132932,20260731,1
91132932,20260801,1
91132932,20260802,1
91132932,20260803,1
91132932,20260804,1
91132932,20260805,1
91132932,20260806,1
91132932,20260807,1
91132932,20260808,1
91132932,20260809,1
91132932,20260810,1
91132932,20260811,1
91132932,20260812,1
91132932,20260813,1
91132932,20260814,1
91132932,20260815,1
91132932,20260816,1
91132932,20260817,1
91132932,20260818,1
91132932,20260819,1
91132932,20260820,1
91132932,20260821,1
91132932,20260822,1
91132932,20260823,1
91132932,20260824,1
91132932,20260825,1
91132932,20260826,1
91132932,20260827,1
91132932,20260828,1
91132932,20260829,1
91132932,20260830,1
91132932,20260831,1
91132933,20260308,1
91132933,20260309,1
91132933,20260310,1
91132933,20260311,1
91132933,20260312,1
91132933,20260313,1
91132933,20260314,1
91132933,20260315,1
91132933,20260316,1
91132933,20260317,1
91132933,20260318,1
91132933,20260319,1
91132933,20260320,1
91132933,20260321,1
91132933,20260322,1
91132933,20260323,1
91132933,20260324,1
91132933,20260325,1
91132933,20260326,1
91132933,20260327,1
91132933,20260328,1
91132933,20260329,1
91132933,20260330,1
91132933,20260331,1
91132933,20260401,1
91132933,20260402,1
91132933,20260403,1
91132933,20260404,1
91132933,20260405,1
91132933,20260406,1
91132933,20260407,1
91132933,20260408,1
91132933,20260409,1
91132933,20260410,1
91132933,20260411,1
91132933,20260412,1
91132933,20260413,1
91132933,20260414,1
91132933,20260415,1
91132933,20260416,1
91132933,20260417,1
91132933,20260418,1
91132933,20260419,1
91132933,20260420,1
91132933,20260421,1
91132933,20260422,1
91132933,20260423,1
91132933,20260424,1
91132933,20260425,1
91132933,20260426,1
91132933,20260427,1
91132933,20260428,1
91132933,20260429,1
91132933,20260430,1
91132933,20260501,1
91132933,20260502,1
91132933,20260503,1
91132933,20260504,1
91132933,20260505,1
91132933,20260506,1
91132933,20260507,1
91132933,20260508,1
91132933,20260509,1
91132933,20260510,1
91132933,20260511,1
91132933,20260512,1
91132933,20260513,1
91132933,20260514,1
91132933,20260515,1
91132933,20260516,1
91132933,20260517,1
91132933,20260518,1
91132933,20260519,1
91132933,20260520,1
91132933,20260521,1
91132933,20260522,1
91132933,20260523,1
91132933,20260524,1
91132933,20260525,1
91132933,20260526,1
91132933,20260527,1
91132933,20260528,1
91132933,20260529,1
91132933,20260530,1
91132933,20260531,1
91132933,20260601,1
91132933,20260602,1
91132933,20260603,1
91132933,20260604,1
91132933,20260605,1
91132933,20260606,1
91132933,20260607,1
91132933,20260608,1
91132933,20260609,1
91132933,20260610,1
91132933,20260611,1
91132933,20260612,1
91132933,20260613,1
91132933,20260614,1
91132933,20260615,1
91132933,20260616,1
91132933,20260617,1
91132933,20260618,1
91132933,20260619,1
91132933,20260620,1
91132933,20260621,1
91132933,20260622,1
91132933,20260623,1
91132933,20260624,1
91132933,20260625,1
91132933,20260626,1
91132933,20260901,1
91132933,20260902,1
91132933,20260903,1
91132933,20260904,1
91132933,20260905,1
91132933,20260906,1
91132933,20260907,1
91132933,20260908,1
91132933,20260909,1
91132933,20260910,1
91132933,20260911,1
91132933,20260912,1
91132933,20260913,1
91132933,20260914,1
91132933,20260915,1
91132933,20260916,1
91132933,20260917,1
91132933,20260918,1
91132933,20260919,1
91132933,20260920,1
91132933,20260921,1
91132933,20260922,1
91132933,20260923,1
91132933,20260924,1
91132933,20260925,1
91132933,20260926,1
91132933,20260927,1
91132933,20260928,1
91132933,20260929,1
91132933,20260930,1
91132933,20261001,1
91132933,20261002,1
91132933,20261003,1
91132933,20261004,1
91132933,20261005,1
91132933,20261006,1
91132933,20261007,1
91132933,20261008,1
91132933,20261009,1
91132933,20261010,1
91132933,20261011,1
91132933,20261012,1
91132933,20261013,1
91132933,20261014,1
91132933,20261015,1
91132933,20261016,1
91132933,20261017,1
91132933,20261018,1
91132933,20261019,1
91132933,20261020,1
91132933,20261021,1
91132933,20261022,1
91132933,20261023,1
91132933,20261024,1
91132933,20261025,1
91132933,20261026,1
91132933,20261027,1
91132933,20261028,1
91132933,20261029,1
91132933,20261030,1
91132933,20261031,1
91132933,20261101,1
91132933,20261102,1
91132933,20261103,1
91132933,20261104,1
91132933,20261105,1
91132933,20261106,1
91132933,20261107,1
91132933,20261108,1
91132933,20261109,1
91132933,20261110,1
91132933,20261111,1
91132933,20261112,1
91132933,20261113,1
91132933,20261114,1
91132933,20261115,1
91132933,20261116,1
91132933,20261117,1
91132933,20261118,1
91132933,20261119,1
91132933,20261120,1
91132933,20261121,1
91132933,20261122,1
91132933,20261123,1
91132933,20261124,1
91132933,20261125,1
91132933,20261126,1
91132933,20261127,1
91132933,20261128,1
91132933,20261129,1
91132933,20261130,1
91132933,20261201,1
91132933,20261202,1
91132933,20261203,1
91132933,20261204,1
91132933,20261205,1
91132933,20261206,1
91132933,20261207,1
91132933,20261208,1
91132933,20261209,1
91132933,20261210,1
91132933,20261211,1
91132933,20261212,1
91125474,20251118,1
91125474,20251119,1
91125474,20251120,1
91125474,20251121,1
91125474,20251122,1
91125474,20251123,1
91125474,20251124,1
91125474,20251125,1
91125474,20251126,1
91125474,20251127,1
91125474,20251128,1
91125474,20251129,1
91125474,20251130,1
91125474,20251201,1
91125474,20251202,1
91125474,20251203,1
91125474,20251204,1
91125474,20251205,1
91125474,20251206,1
91125474,20251207,1
91125474,20251208,1
91125474,20251209,1
91125474,20251210,1
91125474,20251211,1
91125474,20251212,1
91125474,20251213,1
91132935,20260308,1
91132935,20260309,1
91132935,20260310,1
91132935,20260311,1
91132935,20260312,1
91132935,20260313,1
91132935,20260314,1
91132935,20260315,1
91132935,20260316,1
91132935,20260317,1
91132935,20260318,1
91132935,20260319,1
91132935,20260320,1
91132935,20260321,1
91132935,20260322,1
91132935,20260323,1
91132935,20260324,1
91132935,20260325,1
91132935,20260326,1
91132935,20260327,1
91132935,20260328,1
91132935,20260329,1
91132935,20260330,1
91132935,20260331,1
91132935,20260401,1
91132935,20260402,1
91132935,20260403,1
91132935,20260404,1
91132935,20260405,1
91132935,20260406,1
91132935,20260407,1
91132935,20260408,1
91132935,20260409,1
91132935,20260410,1
91132935,20260411,1
91132935,20260412,1
91132935,20260413,1
91132935,20260414,1
91132935,20260415,1
91132935,20260416,1
91132935,20260417,1
91132935,20260418,1
91132935,20260419,1
91132935,20260420,1
91132935,20260421,1
91132935,20260422,1
91132935,20260423,1
91132935,20260424,1
91132935,20260425,1
91132935,20260426,1
91132935,20260427,1
91132935,20260428,1
91132935,20260429,1
91132935,20260430,1
91132935,20260501,1
91132935,20260502,1
91132935,20260503,1
91132935,20260504,1
91132935,20260505,1
91132935,20260506,1
91132935,20260507,1
91132935,20260508,1
91132935,20260509,1
91132935,20260510,1
91132935,20260511,1
91132935,20260512,1
91132935,20260513,1
91132935,20260514,1
91132935,20260515,1
91132935,20260516,1
91132935,20260517,1
91132935,20260518,1
91132935,20260519,1
91132935,20260520,1
91132935,20260521,1
91132935,20260522,1
91132935,20260523,1
91132935,20260524,1
91132935,20260525,1
91132935,20260526,1
91132935,20260527,1
91132935,20260528,1
91132935,20260529,1
91132935,20260530,1
91132935,20260531,1
91132935,20260601,1
91132935,20260602,1
91132935,20260603,1
91132935,20260604,1
91132935,20260605,1
91132935,20260606,1
91132935,20260607,1
91132935,20260608,1
91132935,20260609,1
91132935,20260610,1
91132935,20260611,1
91132935,20260612,1
91132935,20260613,1
91132935,20260614,1
91132935,20260615,1
91132935,20260616,1
91132935,20260617,1
91132935,20260618,1
91132935,20260619,1
91132935,20260620,1
91132935,20260621,1
91132935,20260622,1
91132935,20260623,1
91132935,20260624,1
91132935,20260625,1
91132935,20260626,1
91132935,20260901,1
91132935,20260902,1
91132935,20260903,1
91132935,20260904,1
91132935,20260905,1
91132935,20260906,1
91132935,20260907,1
91132935,20260908,1
91132935,20260909,1
91132935,20260910,1
91132935,20260911,1
91132935,20260912,1
91132935,20260913,1
91132935,20260914,1
91132935,20260915,1
91132935,20260916,1
91132935,20260917,1
91132935,20260918,1
91132935,20260919,1
91132935,20260920,1
91132935,20260921,1
91132935,20260922,1
91132935,20260923,1
91132935,20260924,1
91132935,20260925,1
91132935,20260926,1
91132935,20260927,1
91132935,20260928,1
91132935,20260929,1
91132935,20260930,1
91132935,20261001,1
91132935,20261002,1
91132935,20261003,1
91132935,20261004,1
91132935,20261005,1
91132935,20261006,1
91132935,20261007,1
91132935,20261008,1
91132935,20261009,1
91132935,20261010,1
91132935,20261011,1
91132935,20261012,1
91132935,20261013,1
91132935,20261014,1
91132935,20261015,1
91132935,20261016,1
91132935,20261017,1
91132935,20261018,1
91132935,20261019,1
91132935,20261020,1
91132935,20261021,1
91132935,20261022,1
91132935,20261023,1
91132935,20261024,1
91132935,20261025,1
91132935,20261026,1
91132935,20261027,1
91132935,20261028,1
91132935,20261029,1
91132935,20261030,1
91132935,20261031,1
91132935,20261101,1
91132935,20261102,1
91132935,20261103,1
91132935,20261104,1
91132935,20261105,1
91132935,20261106,1
91132935,20261107,1
91132935,20261108,1
91132935,20261109,1
91132935,20261110,1
91132935,20261111,1
91132935,20261112,1
91132935,20261113,1
91132935,20261114,1
91132935,20261115,1
91132935,20261116,1
91132935,20261117,1
91132935,20261118,1
91132935,20261119,1
91132935,20261120,1
91132935,20261121,1
91132935,20261122,1
91132935,20261123,1
91132935,20261124,1
91132935,20261125,1
91132935,20261126,1
91132935,20261127,1
91132935,20261128,1
91132935,20261129,1
91132935,20261130,1
91132935,20261201,1
91132935,20261202,1
91132935,20261203,1
91132935,20261204,1
91132935,20261205,1
91132935,20261206,1
91132935,20261207,1
91132935,20261208,1
91132935,20261209,1
91132935,20261210,1
91132935,20261211,1
91132935,20261212,1
91125475,20251119,1
91125475,20251120,1
91125475,20251121,1
91125475,20251122,1
91125475,20251123,1
91125475,20251124,1
91125475,20251125,1
91125475,20251126,1
91125475,20251127,1
91125475,20251128,1
91125475,20251129,1
91125475,20251130,1
91125475,20251201,1
91125475,20251202,1
91125475,20251203,1
91125475,20251204,1
91125475,20251205,1
91125475,20251206,1
91125475,20251207,1
91125475,20251208,1
