trip_id,stop_sequence,stop_id,arrival_time,departure_time,platform
91125777,11,3525,05:44:00,05:45:00,1
91125777,12,3541,05:49:00,05:50:00,1
91125777,13,2220,05:53:00,05:54:00,1
91125777,14,2212,05:58:00,05:58:00,2
91125777,15,2204,06:04:00,06:10:00,1
91125777,16,2311,06:14:00,06:14:00,1
91125777,17,2279,06:17:00,06:17:00,1
91125777,18,2253,06:20:00,06:21:00,1
91125777,19,1214,06:25:00,06:25:00,1
91125777,20,264493,06:27:00,06:27:00,1
91125777,21,1107,06:31:00,06:32:00,2
91125777,22,1123,06:34:00,06:35:00,1
91125777,23,109,06:41:00,06:42:00,1
91125777,24,264495,06:43:00,06:43:00,1
91125777,25,273,06:46:00,06:46:00,4
91125778,0,4705,05:07:00,05:07:00,3
91125778,1,4861,05:16:00,05:16:00,1
91125778,2,4853,05:20:00,05:20:00,1
91125778,3,4879,05:24:00,05:24:00,1
91125778,4,5108,05:30:00,05:32:00,3
91125778,5,5140,05:37:00,05:38:00,2
91125778,6,4499,05:44:00,05:45:00,1
91125778,7,4481,05:50:00,05:50:00,2
91125778,8,280155,05:56:00,05:56:00,1
91125778,9,280166,05:58:00,05:58:00,1
91125778,10,4408,06:00:00,06:02:00,1
91125778,11,3921,06:10:00,06:11:00,2
91125778,12,3913,06:14:00,06:15:00,1
91125778,13,3905,06:20:00,06:25:00,2
91125778,14,4010,06:30:00,06:31:00,2
91125778,15,3830,06:36:00,06:36:00,1
91125778,16,3996,06:41:00,06:41:00,1
91125778,17,3632,06:48:00,06:49:00,2
91125778,18,280151,06:50:00,06:50:00,1
91125778,19,3483,06:56:00,06:57:00,1
91125778,20,3475,07:00:00,07:00:00,2
91125778,21,3509,07:05:00,07:05:00,2
91125778,22,3624,07:10:00,07:11:00,1
91125778,23,3467,07:14:00,07:14:00,2
91125778,24,3558,07:18:00,07:19:00,1
91125778,25,3517,07:26:00,07:26:00,2
91125778,26,3525,07:30:00,07:30:00,1
91125778,27,3541,07:34:00,07:35:00,1
91125778,28,2220,07:38:00,07:39:00,1
91125778,29,2204,07:47:00,07:50:00,1
91125778,30,2311,07:54:00,07:54:00,1
91125778,31,2279,07:57:00,07:57:00,1
91125778,32,2253,08:00:00,08:01:00,1
91125778,33,1214,08:05:00,08:05:00,1
91125778,34,264493,08:07:00,08:07:00,1
91125778,35,1107,08:11:00,08:12:00,2
91125778,36,1123,08:14:00,08:15:00,1
91125778,37,273,08:26:00,08:26:00,1
91133574,0,4705,04:50:00,04:50:00,3
91133574,1,4861,04:57:00,04:58:00,1
91133574,2,4853,05:01:00,05:02:00,1
91133574,3,4879,05:05:00,05:06:00,1
91133574,4,5108,05:11:00,05:12:00,3
91133574,5,5140,05:17:00,05:18:00,2
91133574,6,4499,05:24:00,05:25:00,1
91133574,7,4481,05:30:00,05:30:00,2
91133574,8,280155,05:36:00,05:36:00,1
91133574,9,280166,05:38:00,05:38:00,1
91133574,10,4408,05:41:00,05:45:00,2
91133574,11,3939,05:51:00,05:52:00,1
91133574,12,3921,05:55:00,05:55:00,2
91133574,13,3913,05:59:00,05:59:00,1
91133574,14,3905,06:05:00,06:11:00,2
91133574,15,4010,06:17:00,06:17:00,2
91133574,16,3830,06:22:00,06:23:00,1
91133574,17,3996,06:27:00,06:28:00,1
91133574,18,3632,06:34:00,06:35:00,2
91133574,19,280151,06:36:00,06:37:00,1
91133574,20,3483,06:42:00,06:43:00,1
91133574,21,3475,06:46:00,06:46:00,2
91133574,22,3509,06:51:00,06:58:00,2
91133574,23,3624,07:03:00,07:03:00,1
91133574,24,3467,07:06:00,07:07:00,2
91133574,25,3558,07:10:00,07:11:00,1
91133574,26,3517,07:18:00,07:18:00,2
91133574,27,3525,07:22:00,07:22:00,1
91133574,28,3541,07:26:00,07:26:00,1
91133574,29,2220,07:30:00,07:30:00,1
91133574,30,2212,07:33:00,07:34:00,2
91133574,31,2204,07:39:00,07:45:00,1
91133574,32,2311,07:48:00,07:48:00,1
91133574,33,2279,07:51:00,07:51:00,1
91133574,34,2253,07:54:00,07:55:00,1
91133574,35,1214,07:59:00,07:59:00,1
91133574,36,264493,08:01:00,08:01:00,1
91133574,37,1107,08:05:00,08:05:00,2
91133574,38,1123,08:08:00,08:08:00,1
91133574,39,273,08:20:00,08:20:00,4
91133575,0,4705,04:53:00,04:53:00,
91133575,1,4861,04:59:00,04:59:00,
91133575,2,4853,05:03:00,05:03:00,
91133575,3,4879,05:07:00,05:07:00,
91133575,4,5108,05:13:00,05:13:00,
91133575,5,5140,05:19:00,05:19:00,
91133575,6,4499,05:26:00,05:26:00,
91133575,7,4481,05:31:00,05:32:00,
91133575,8,280155,05:37:00,05:38:00,
91133575,9,280166,05:39:00,05:40:00,
91133575,10,4408,05:42:00,05:44:00,
91133575,11,3939,05:50:00,05:51:00,
91133575,12,3921,05:54:00,06:00:00,
91133575,13,3913,06:04:00,06:04:00,
91133575,14,3905,06:10:00,06:12:00,
91133575,15,4010,06:17:00,06:18:00,
91133575,16,3830,06:23:00,06:23:00,
91133575,17,3996,06:28:00,06:28:00,
91133575,18,3632,06:34:00,06:38:00,
91133575,19,280151,06:39:00,06:40:00,
91133575,20,3483,06:46:00,06:46:00,
91133575,21,3475,06:49:00,06:50:00,
91133575,22,3509,06:55:00,06:56:00,
91133575,23,3624,07:01:00,07:01:00,
91133575,24,3467,07:05:00,07:06:00,
91133575,25,3558,07:10:00,07:10:00,
91133575,26,3517,07:18:00,07:19:00,2
91133575,27,3525,07:22:00,07:23:00,1
91133575,28,3541,07:27:00,07:27:00,
91133575,29,2220,07:31:00,07:31:00,1
91133575,30,2212,07:35:00,07:35:00,
91133575,31,2204,07:41:00,07:45:00,1
91133575,32,2311,07:48:00,07:48:00,1
91133575,33,2279,07:51:00,07:51:00,1
91133575,34,2253,07:54:00,07:55:00,1
91133575,35,1214,07:59:00,07:59:00,
91133575,36,264493,08:01:00,08:01:00,
91133575,37,1107,08:05:00,08:06:00,
91133575,38,1123,08:08:00,08:09:00,
91133575,39,273,08:20:00,08:20:00,
91133577,0,4705,04:53:00,04:53:00,3
91133577,1,4861,04:59:00,04:59:00,1
91133577,2,4853,05:03:00,05:03:00,1
91133577,3,4879,05:07:00,05:07:00,
91133577,4,5108,05:13:00,05:13:00,
91133577,5,5140,05:19:00,05:19:00,
91133577,6,4499,05:26:00,05:26:00,
91133577,7,4481,05:31:00,05:32:00,
91133577,8,280155,05:37:00,05:38:00,
91133577,9,280166,05:39:00,05:40:00,
91133577,10,4408,05:42:00,05:44:00,
91133577,11,3939,05:50:00,05:51:00,
91133577,12,3921,05:54:00,06:00:00,
91133577,13,3913,06:04:00,06:04:00,
91133577,14,3905,06:10:00,06:12:00,
91133577,15,4010,06:17:00,06:18:00,
91133577,16,3830,06:23:00,06:23:00,
91133577,17,3996,06:28:00,06:28:00,
91133577,18,3632,06:34:00,06:38:00,
91133577,19,280151,06:39:00,06:40:00,
91133577,20,3483,06:46:00,06:46:00,
91133577,21,3475,06:49:00,06:50:00,
91133577,22,3509,06:55:00,06:56:00,
91133577,23,3624,07:01:00,07:01:00,
91133577,24,3467,07:05:00,07:06:00,
91133577,25,3558,07:10:00,07:10:00,
91133577,26,3517,07:18:00,07:19:00,2
91133577,27,3525,07:22:00,07:23:00,1
91133577,28,3541,07:27:00,07:27:00,1
91133577,29,2220,07:31:00,07:31:00,1
91133577,30,2212,07:35:00,07:35:00,2
91133577,31,2204,07:41:00,07:45:00,1
91133577,32,2311,07:48:00,07:48:00,1
91133577,33,2279,07:51:00,07:51:00,1
91133577,34,2253,07:54:00,07:55:00,1
91133577,35,1214,07:59:00,07:59:00,1
91133577,36,264493,08:01:00,08:01:00,1
91133577,37,1107,08:05:00,08:06:00,2
91133577,38,1123,08:08:00,08:09:00,1
91133577,39,273,08:20:00,08:20:00,4
91133578,0,4408,13:36:00,13:36:00,
91133578,1,3939,13:42:00,13:43:00,
91133578,2,3921,13:46:00,13:46:00,
91133578,3,3913,13:50:00,13:50:00,
91133578,4,3905,13:56:00,14:07:00,
91133578,5,4010,14:12:00,14:13:00,
91133578,6,3830,14:18:00,14:18:00,
91133578,7,3996,14:23:00,14:23:00,
91133578,8,3632,14:29:00,14:30:00,
91133578,9,280151,14:31:00,14:32:00,
91133578,10,3475,14:40:00,14:40:00,
91133578,11,3509,14:46:00,14:53:00,
91133578,12,3624,14:58:00,14:58:00,
91133578,13,3467,15:01:00,15:02:00,
91133578,14,3558,15:05:00,15:06:00,
91133578,15,3517,15:13:00,15:13:00,2
91133578,16,3525,15:17:00,15:17:00,1
91133578,17,3541,15:21:00,15:22:00,
91133578,18,2220,15:25:00,15:26:00,1
91133578,19,2204,15:34:00,15:35:00,1
91133578,20,2311,15:38:00,15:38:00,1
91133578,21,2279,15:41:00,15:41:00,1
91133578,22,2253,15:44:00,15:45:00,1
91133578,23,1214,15:49:00,15:49:00,
91133578,24,264493,15:51:00,15:51:00,
91133578,25,1107,15:55:00,15:56:00,
91133578,26,1123,15:58:00,15:59:00,
91133578,27,109,16:06:00,16:06:00,
91133578,28,264495,16:07:00,16:07:00,
91133578,29,273,16:10:00,16:10:00,
91133579,0,4705,14:50:00,14:50:00,4
91133579,1,4861,14:57:00,14:58:00,1
91133579,2,4853,15:01:00,15:02:00,1
91133579,3,4879,15:05:00,15:06:00,1
91133579,4,5108,15:12:00,15:16:00,3
91133579,5,5140,15:22:00,15:22:00,2
91133579,6,4499,15:29:00,15:29:00,1
91133579,7,4481,15:34:00,15:35:00,2
91133579,8,280155,15:40:00,15:40:00,1
91133579,9,280166,15:42:00,15:42:00,1
91133579,10,4408,15:45:00,15:58:00,2
91133579,11,3939,16:03:00,16:04:00,1
91133579,12,3921,16:07:00,16:13:00,2
91133579,13,3913,16:16:00,16:17:00,1
91133579,14,3905,16:21:00,16:29:00,2
91133579,15,4010,16:35:00,16:36:00,2
91133579,16,3830,16:41:00,16:41:00,1
91133579,17,3996,16:46:00,16:46:00,1
91133579,18,3632,16:53:00,16:57:00,2
91133579,19,280151,16:58:00,16:58:00,1
91133579,20,3475,17:06:00,17:07:00,2
91133579,21,3509,17:12:00,17:13:00,2
91133579,22,3624,17:18:00,17:18:00,1
91133579,23,3467,17:21:00,17:22:00,2
91133579,24,3558,17:26:00,17:26:00,1
91133579,25,3517,17:33:00,17:34:00,2
91133579,26,3525,17:38:00,17:38:00,1
91133579,27,3541,17:42:00,17:43:00,1
91133579,28,2220,17:46:00,17:46:00,1
91133579,29,2212,17:50:00,17:50:00,2
91133579,30,2204,17:55:00,17:56:00,1
91133579,31,2311,17:59:00,17:59:00,1
91133579,32,2279,18:02:00,18:02:00,1
91133579,33,2253,18:05:00,18:05:00,1
91133579,34,1214,18:09:00,18:10:00,1
91133579,35,1107,18:14:00,18:15:00,2
91133579,36,1123,18:17:00,18:17:00,1
91133579,37,109,18:25:00,18:25:00,1
91133579,38,264495,18:27:00,18:28:00,1
91133579,39,273,18:31:00,18:31:00,4
91133581,0,4705,14:50:00,14:50:00,4
91133581,1,4861,14:57:00,14:58:00,1
91133581,2,4853,15:01:00,15:02:00,1
91133581,3,4879,15:05:00,15:06:00,1
91133581,4,5108,15:12:00,15:16:00,3
91133581,5,5140,15:22:00,15:22:00,2
91133581,6,4499,15:29:00,15:29:00,1
91133581,7,4481,15:34:00,15:35:00,2
91133581,8,280155,15:40:00,15:40:00,1
91133581,9,280166,15:42:00,15:42:00,1
91133581,10,4408,15:45:00,15:58:00,2
91133581,11,3939,16:03:00,16:04:00,1
91133581,12,3921,16:07:00,16:13:00,2
91133581,13,3913,16:16:00,16:17:00,1
91133581,14,3905,16:21:00,16:29:00,2
91133581,15,4010,16:35:00,16:36:00,2
91133581,16,3830,16:41:00,16:41:00,1
91133581,17,3996,16:46:00,16:46:00,1
91133581,18,3632,16:53:00,16:57:00,2
91133581,19,280151,16:58:00,16:58:00,1
91133581,20,3475,17:06:00,17:07:00,2
91133581,21,3509,17:12:00,17:13:00,2
91133581,22,3624,17:18:00,17:18:00,1
91133581,23,3467,17:21:00,17:22:00,2
91133581,24,3558,17:26:00,17:26:00,1
91133581,25,3517,17:33:00,17:34:00,2
91133581,26,3525,17:38:00,17:38:00,1
91133581,27,3541,17:42:00,17:43:00,1
91133581,28,2220,17:46:00,17:46:00,1
91133581,29,2212,17:50:00,17:50:00,2
91133581,30,2204,17:55:00,17:56:00,1
91133581,31,2311,17:59:00,17:59:00,1
91133581,32,2279,18:02:00,18:02:00,1
91133581,33,2253,18:05:00,18:05:00,1
91133581,34,1214,18:09:00,18:10:00,1
91133581,35,1107,18:14:00,18:15:00,2
91133581,36,1123,18:17:00,18:17:00,1
91133581,37,273,18:31:00,18:31:00,4
91125779,0,4705,14:51:00,14:51:00,4
91125779,1,4861,15:00:00,15:00:00,1
91125779,2,4853,15:04:00,15:04:00,1
91125779,3,4879,15:08:00,15:08:00,1
91125779,4,5108,15:14:00,15:15:00,3
91125779,5,5140,15:20:00,15:21:00,2
91125779,6,4499,15:27:00,15:28:00,1
91125779,7,4481,15:33:00,15:33:00,2
91125779,8,280155,15:39:00,15:39:00,1
91125779,9,280166,15:41:00,15:41:00,1
91125779,10,4408,15:44:00,15:45:00,1
91125779,11,3939,15:50:00,15:51:00,1
91125779,12,3921,15:55:00,15:55:00,2
91125779,13,3913,15:59:00,15:59:00,1
91125779,14,3905,16:03:00,16:21:00,3
91125779,15,4010,16:27:00,16:28:00,2
91125779,16,3830,16:33:00,16:34:00,1
91125779,17,3996,16:38:00,16:39:00,1
91125779,18,3632,16:44:00,16:45:00,2
91125779,19,280151,16:46:00,16:47:00,1
91125779,20,3483,16:53:00,16:53:00,1
91125779,21,3475,16:56:00,16:57:00,2
91125779,22,3509,17:01:00,17:01:00,2
91125779,23,3624,17:06:00,17:07:00,1
91125779,24,3467,17:10:00,17:10:00,2
91125779,25,3558,17:14:00,17:15:00,1
91125779,26,3517,17:22:00,17:23:00,2
91125779,27,3525,17:26:00,17:27:00,1
91125779,28,3541,17:30:00,17:31:00,1
91125779,29,2220,17:34:00,17:35:00,1
91125779,30,2212,17:38:00,17:39:00,2
91125779,31,2204,17:45:00,17:46:00,1
91125779,32,2311,17:49:00,17:49:00,1
91125779,33,2279,17:51:00,17:52:00,1
91125779,34,2253,17:54:00,17:55:00,1
91125779,35,1214,17:59:00,17:59:00,1
91125779,36,1107,18:04:00,18:05:00,2
91125779,37,1123,18:07:00,18:08:00,1
91125779,38,109,18:14:00,18:15:00,1
91125779,39,264495,18:16:00,18:16:00,1
91125779,40,273,18:20:00,18:20:00,3
91133583,0,4705,17:20:00,17:20:00,3
91133583,1,4861,17:27:00,17:28:00,1
91133583,2,4853,17:31:00,17:31:00,1
91133583,3,4879,17:35:00,17:35:00,1
91133583,4,5108,17:41:00,17:43:00,2
91133583,5,5140,17:48:00,17:49:00,2
91133583,6,4499,17:56:00,17:56:00,1
91133583,7,4481,18:01:00,18:02:00,2
91133583,8,280155,18:07:00,18:08:00,1
91133583,9,280166,18:09:00,18:10:00,1
91133583,10,4408,18:12:00,18:14:00,2
91133583,11,3939,18:19:00,18:20:00,1
91133583,12,3921,18:23:00,18:29:00,2
91133583,13,3913,18:32:00,18:33:00,1
91133583,14,3905,18:37:00,18:46:00,1
91133583,15,4010,18:51:00,18:52:00,2
91133583,16,3830,18:57:00,18:57:00,1
91133583,17,3996,19:02:00,19:02:00,1
91133583,18,3632,19:10:00,19:14:00,2
91133583,19,280151,19:15:00,19:16:00,1
91133583,20,3475,19:24:00,19:25:00,2
91133583,21,3509,19:32:00,19:35:00,2
91133583,22,3624,19:39:00,19:40:00,1
91133583,23,3467,19:43:00,19:44:00,2
91133583,24,3558,19:47:00,19:48:00,1
91133583,25,3517,19:55:00,19:56:00,2
91133583,26,3525,19:59:00,19:59:00,1
91133583,27,3541,20:03:00,20:03:00,1
91133583,28,2220,20:07:00,20:07:00,1
91133583,29,2212,20:11:00,20:12:00,2
91133583,30,2204,20:17:00,20:18:00,1
91133583,31,2311,20:21:00,20:21:00,1
91133583,32,2279,20:24:00,20:24:00,1
91133583,33,2253,20:27:00,20:28:00,1
91133583,34,1214,20:32:00,20:32:00,1
91133583,35,1107,20:36:00,20:37:00,2
91133583,36,1123,20:40:00,20:40:00,1
91133583,37,273,20:52:00,20:52:00,3
91125780,0,4705,17:52:00,17:52:00,3
91125780,1,4861,18:01:00,18:01:00,1
91125780,2,4853,18:05:00,18:05:00,1
91125780,3,4879,18:09:00,18:09:00,1
91125780,4,5108,18:15:00,18:16:00,3
91125780,5,5140,18:22:00,18:28:00,1
91125780,6,4499,18:34:00,18:35:00,1
91125780,7,4481,18:40:00,18:41:00,2
91125780,8,280155,18:46:00,18:47:00,1
91125780,9,280166,18:48:00,18:49:00,1
91125780,10,4408,18:51:00,18:53:00,1
91125780,11,3921,19:01:00,19:14:00,2
91125780,12,3905,19:21:00,19:31:00,2
91125780,13,4010,19:36:00,19:37:00,2
91125780,14,3830,19:43:00,19:43:00,1
91125780,15,3632,19:53:00,20:00:00,2
91125780,16,280151,20:01:00,20:02:00,1
91125780,17,3475,20:10:00,20:10:00,2
91125780,18,3509,20:15:00,20:16:00,2
91125780,19,3624,20:21:00,20:21:00,1
91125780,20,3467,20:26:00,20:27:00,2
91125780,21,3558,20:31:00,20:31:00,1
91125780,22,3517,20:39:00,20:40:00,2
91125780,23,3525,20:43:00,20:44:00,1
91125780,24,3541,20:48:00,20:48:00,1
91125780,25,2212,20:54:00,20:55:00,2
91125780,26,2204,21:00:00,21:01:00,1
91125780,27,2311,21:05:00,21:05:00,1
91125780,28,2279,21:08:00,21:08:00,1
91125780,29,2253,21:12:00,21:12:00,1
91125780,30,1214,21:16:00,21:17:00,1
91125780,31,264493,21:18:00,21:19:00,1
91125780,32,1107,21:23:00,21:24:00,2
91125780,33,1123,21:26:00,21:27:00,1
91125780,34,109,21:34:00,21:35:00,1
91125780,35,264495,21:36:00,21:37:00,1
91125780,36,273,21:39:00,21:39:00,4
91125781,0,4705,17:52:00,17:52:00,3
91125781,1,4861,18:01:00,18:01:00,1
91125781,2,4853,18:05:00,18:05:00,1
91125781,3,4879,18:09:00,18:09:00,1
91125781,4,5108,18:15:00,18:16:00,3
91125781,5,5140,18:22:00,18:28:00,1
91125781,6,4499,18:34:00,18:35:00,1
91125781,7,4481,18:40:00,18:41:00,2
91125781,8,280155,18:46:00,18:47:00,1
91125781,9,280166,18:48:00,18:49:00,1
91125781,10,4408,18:51:00,18:53:00,1
91125781,11,3921,19:01:00,19:14:00,2
91125781,12,3905,19:21:00,19:31:00,2
91125781,13,4010,19:36:00,19:37:00,2
91125781,14,3830,19:43:00,19:43:00,1
91125781,15,3632,19:53:00,20:00:00,2
91125781,16,280151,20:01:00,20:02:00,1
91125781,17,3475,20:10:00,20:10:00,2
91125781,18,3509,20:15:00,20:16:00,2
91125781,19,3624,20:21:00,20:21:00,1
91125781,20,3467,20:26:00,20:30:00,2
91125781,21,3558,20:33:00,20:34:00,1
91125781,22,3517,20:41:00,20:42:00,2
91125781,23,3525,20:45:00,20:46:00,1
91125781,24,3541,20:50:00,20:50:00,1
91125781,25,2212,20:56:00,20:57:00,2
91125781,26,2204,21:02:00,21:03:00,1
91125781,27,2311,21:07:00,21:07:00,1
91125781,28,2279,21:10:00,21:10:00,1
91125781,29,2253,21:14:00,21:14:00,1
91125781,30,1214,21:18:00,21:19:00,1
91125781,31,264493,21:20:00,21:21:00,1
91125781,32,1107,21:25:00,21:26:00,2
91125781,33,1123,21:28:00,21:29:00,1
91125781,34,109,21:36:00,21:37:00,1
91125781,35,264495,21:38:00,21:39:00,1
91125781,36,273,21:41:00,21:41:00,4
91125782,0,4705,06:00:00,06:00:00,3
91125782,1,4861,06:08:00,06:09:00,1
91125782,2,4853,06:12:00,06:13:00,1
91125782,3,4879,06:16:00,06:17:00,1
91125782,4,5108,06:24:00,06:32:00,3
91125782,5,5140,06:38:00,06:44:00,1
91125782,6,4499,06:50:00,06:51:00,1
91125782,7,4481,06:56:00,06:56:00,2
91125782,8,280155,07:02:00,07:02:00,1
91125782,9,280166,07:04:00,07:04:00,1
91125782,10,4408,07:06:00,07:12:00,1
91125782,11,3939,07:19:00,07:19:00,1
91125782,12,3921,07:22:00,07:23:00,2
91125782,13,3913,07:26:00,07:27:00,1
91125782,14,3905,07:31:00,07:34:00,2
91125782,15,4010,07:39:00,07:40:00,2
91125782,16,3830,07:45:00,07:53:00,1
91125782,17,3996,07:57:00,07:58:00,1
91125782,18,3632,08:04:00,08:12:00,2
91125782,19,280151,08:13:00,08:14:00,1
91125782,20,3483,08:19:00,08:20:00,1
91125782,21,3475,08:23:00,08:24:00,2
91125782,22,3509,08:29:00,08:29:00,2
91125782,23,3624,08:34:00,08:34:00,1
91125782,24,3467,08:38:00,08:39:00,2
91125782,25,3558,08:42:00,08:43:00,1
91125782,26,3517,08:50:00,08:51:00,2
91125782,27,3525,08:54:00,08:54:00,1
91125782,28,3541,08:58:00,08:59:00,1
91125782,29,2212,09:05:00,09:05:00,2
91125782,30,2204,09:11:00,09:12:00,1
91125782,31,2311,09:16:00,09:16:00,1
91125782,32,2279,09:19:00,09:19:00,1
91125782,33,2253,09:22:00,09:23:00,1
91125782,34,1214,09:27:00,09:27:00,1
91125782,35,264493,09:29:00,09:29:00,1
91125782,36,1107,09:33:00,09:34:00,2
91125782,37,1123,09:36:00,09:37:00,1
91125782,38,109,09:43:00,09:44:00,1
91125782,39,264495,09:45:00,09:45:00,1
91125782,40,273,09:48:00,09:48:00,4
91125783,0,4705,06:00:00,06:00:00,3
91125783,1,4861,06:08:00,06:09:00,1
91125783,2,4853,06:12:00,06:13:00,1
91125783,3,4879,06:16:00,06:17:00,1
91125783,4,5108,06:24:00,06:32:00,3
91125783,5,5140,06:38:00,06:44:00,1
91125783,6,4499,06:50:00,06:51:00,1
91125783,7,4481,06:56:00,06:56:00,2
91125783,8,280155,07:02:00,07:02:00,1
91125783,9,280166,07:04:00,07:04:00,1
91125783,10,4408,07:06:00,07:12:00,2
91125783,11,3939,07:19:00,07:19:00,1
91125783,12,3921,07:22:00,07:23:00,2
91125783,13,3913,07:26:00,07:27:00,1
91125783,14,3905,07:31:00,07:34:00,2
91125783,15,4010,07:39:00,07:40:00,2
91125783,16,3830,07:45:00,07:53:00,1
91125783,17,3996,07:57:00,07:58:00,1
91125783,18,3632,08:04:00,08:12:00,2
91125783,19,280151,08:13:00,08:14:00,1
91125783,20,3483,08:19:00,08:20:00,1
91125783,21,3475,08:23:00,08:24:00,2
91125783,22,3509,08:29:00,08:29:00,2
91125783,23,3624,08:34:00,08:34:00,1
91125783,24,3467,08:38:00,08:39:00,2
91125783,25,3558,08:42:00,08:43:00,1
91125783,26,3517,08:50:00,08:51:00,2
91125783,27,3525,08:54:00,08:54:00,1
91125783,28,3541,08:58:00,08:59:00,1
91125783,29,2212,09:05:00,09:05:00,2
91125783,30,2204,09:11:00,09:12:00,1
91125783,31,2311,09:16:00,09:16:00,1
91125783,32,2279,09:19:00,09:19:00,1
91125783,33,2253,09:22:00,09:23:00,1
91125783,34,1214,09:27:00,09:27:00,1
91125783,35,264493,09:29:00,09:29:00,1
91125783,36,1107,09:33:00,09:34:00,2
91125783,37,1123,09:36:00,09:37:00,1
91125783,38,109,09:43:00,09:44:00,1
91125783,39,264495,09:45:00,09:45:00,1
91125783,40,273,09:48:00,09:48:00,4
91133588,0,4705,06:26:00,06:26:00,3
91133588,1,4861,06:31:00,06:32:00,1
91133588,2,4853,06:35:00,06:35:00,1
91133588,3,4879,06:39:00,06:42:00,
91133588,4,5108,06:48:00,06:50:00,
91133588,5,5140,06:59:00,07:06:00,
91133588,6,4499,07:12:00,07:12:00,
91133588,7,4481,07:17:00,07:18:00,
91133588,8,280155,07:23:00,07:23:00,
91133588,9,280166,07:25:00,07:25:00,
91133588,10,4408,07:27:00,07:28:00,
91133588,11,3939,07:33:00,07:34:00,
91133588,12,3921,07:37:00,07:37:00,
91133588,13,3913,07:41:00,07:41:00,
91133588,14,3905,07:45:00,07:46:00,
91133588,15,4010,07:51:00,07:52:00,
91133588,16,3830,07:57:00,07:57:00,
91133588,17,3996,08:02:00,08:02:00,
91133588,18,3632,08:08:00,08:09:00,
91133588,19,280151,08:10:00,08:11:00,
91133588,20,3483,08:16:00,08:17:00,
91133588,21,3475,08:20:00,08:23:00,
91133588,22,3509,08:28:00,08:29:00,
91133588,23,3624,08:33:00,08:34:00,
91133588,24,3467,08:37:00,08:38:00,
91133588,25,3558,08:42:00,08:42:00,
91133588,26,3517,08:49:00,08:50:00,2
91133588,27,3525,08:53:00,08:54:00,1
91133588,28,3541,08:57:00,08:58:00,1
91133588,29,2220,09:01:00,09:02:00,1
91133588,30,2212,09:05:00,09:06:00,2
91133588,31,2204,09:12:00,09:15:00,1
91133588,32,2311,09:18:00,09:18:00,1
91133588,33,2279,09:20:00,09:20:00,1
91133588,34,2253,09:23:00,09:24:00,1
91133588,35,1214,09:27:00,09:28:00,1
91133588,36,264493,09:29:00,09:30:00,1
91133588,37,1107,09:33:00,09:34:00,2
91133588,38,1123,09:37:00,09:37:00,1
91133588,39,109,09:43:00,09:44:00,1
91133588,40,264495,09:45:00,09:45:00,1
91133588,41,273,09:48:00,09:48:00,2
91133585,0,4705,06:25:00,06:25:00,3
91133585,1,4861,06:33:00,06:33:00,1
91133585,2,4853,06:37:00,06:37:00,1
91133585,3,4879,06:41:00,06:42:00,1
91133585,4,5108,06:48:00,06:56:00,3
91133585,5,5140,07:02:00,07:05:00,1
91133585,6,4499,07:13:00,07:13:00,1
91133585,7,4481,07:18:00,07:19:00,2
91133585,8,280155,07:24:00,07:25:00,1
91133585,9,280166,07:26:00,07:27:00,1
91133585,10,4408,07:29:00,07:33:00,2
91133585,11,3939,07:38:00,07:39:00,1
91133585,12,3921,07:42:00,07:42:00,2
91133585,13,3913,07:46:00,07:46:00,1
91133585,14,3905,07:50:00,07:51:00,2
91133585,15,4010,07:56:00,07:57:00,2
91133585,16,3830,08:02:00,08:02:00,1
91133585,17,3996,08:07:00,08:07:00,1
91133585,18,3632,08:13:00,08:14:00,2
91133585,19,280151,08:15:00,08:16:00,1
91133585,20,3483,08:21:00,08:22:00,1
91133585,21,3475,08:25:00,08:25:00,2
91133585,22,3509,08:30:00,08:31:00,2
91133585,23,3624,08:35:00,08:36:00,1
91133585,24,3467,08:39:00,08:40:00,2
91133585,25,3558,08:44:00,08:44:00,1
91133585,26,3517,08:51:00,08:52:00,2
91133585,27,3525,08:55:00,08:56:00,1
91133585,28,3541,08:59:00,09:00:00,1
91133585,29,2220,09:03:00,09:04:00,1
91133585,30,2212,09:07:00,09:08:00,2
91133585,31,2204,09:14:00,09:15:00,1
91133585,32,2311,09:18:00,09:18:00,1
91133585,33,2279,09:20:00,09:20:00,1
91133585,34,2253,09:23:00,09:24:00,1
91133585,35,1214,09:27:00,09:28:00,1
91133585,36,264493,09:29:00,09:30:00,1
91133585,37,1107,09:33:00,09:34:00,2
91133585,38,1123,09:37:00,09:37:00,1
91133585,39,109,09:44:00,09:45:00,1
91133585,40,264495,09:46:00,09:46:00,1
91133585,41,273,09:49:00,09:49:00,4
91133586,0,4705,06:26:00,06:26:00,
91133586,1,4861,06:31:00,06:32:00,
91133586,2,4853,06:35:00,06:35:00,
91133586,3,4879,06:39:00,06:42:00,
91133586,4,5108,06:48:00,06:50:00,
91133586,5,5140,06:59:00,07:06:00,
91133586,6,4499,07:12:00,07:12:00,
91133586,7,4481,07:17:00,07:18:00,
91133586,8,280155,07:23:00,07:23:00,
91133586,9,280166,07:25:00,07:25:00,
91133586,10,4408,07:27:00,07:28:00,
91133586,11,3939,07:33:00,07:34:00,
91133586,12,3921,07:37:00,07:37:00,
