route_id,trip_id,service_id,trip_headsign,trip_short_name
3,91125652,91125652,Gdynia Główna,96341
3,91125653,91125653,Gdynia Główna,96341
3,91133353,91133353,Gdynia Główna,96343
3,91133354,91133354,Gdynia Główna,96343
3,91133355,91133355,Gdynia Główna,96343
3,91133356,91133356,Gdynia Główna,96343
3,91125654,91125654,Gdynia Główna,96343
3,91125655,91125655,Gdynia Główna,96343
3,91133357,91133357,Gdynia Główna,96345
3,91133358,91133358,Gdynia Główna,96345
3,91133359,91133359,Gdynia Główna,96345
3,91125656,91125656,Gdynia Główna,96345
3,91133361,91133361,Gdynia Główna,96349
3,91133362,91133362,Gdynia Główna,96349
3,91133360,91133360,Gdynia Główna,96349
3,91133364,91133364,Gdynia Główna,96349
3,91133365,91133365,Gdynia Główna,96349
3,91125657,91125657,Gdynia Główna,96349
3,91125658,91125658,Gdynia Główna,96349
3,91133366,91133366,Gdynia Główna,96371
3,91133367,91133367,Gdynia Główna,96371
3,91133368,91133368,Gdynia Główna,96371
3,91125659,91125659,Gdynia Główna,96371
3,91133369,91133369,Gdynia Główna,96373
3,91133370,91133370,Gdynia Główna,96373
3,91133371,91133371,Gdynia Główna,96373
3,91125660,91125660,Gdynia Główna,96373
3,91133374,91133374,Gdynia Główna,96375
3,91133372,91133372,Gdynia Główna,96375
3,91133373,91133373,Gdynia Główna,96375
3,91125661,91125661,Gdynia Główna,96375
3,91133377,91133377,Gdynia Główna,96377
3,91133375,91133375,Gdynia Główna,96377
3,91133376,91133376,Gdynia Główna,96377
3,91125662,91125662,Gdynia Główna,96377
3,91133378,91133378,Gdynia Główna,96381
3,91133379,91133379,Gdynia Główna,96381
3,91133380,91133380,Gdynia Główna,96381
3,91133381,91133381,Gdynia Główna,96381
3,91133382,91133382,Gdynia Główna,96381
3,91125663,91125663,Gdynia Główna,96381
3,91125664,91125664,Gdynia Główna,96381
3,91133385,91133385,Gdynia Główna,96383
3,91133383,91133383,Gdynia Główna,96383
3,91133384,91133384,Gdynia Główna,96383
3,91125665,91125665,Gdynia Główna,96383
3,91125666,91125666,Gdynia Główna,96385
3,91133386,91133386,Gdynia Główna,96385
3,91133387,91133387,Gdynia Główna,96385
3,91133388,91133388,Gdynia Główna,96385
3,91133392,91133392,Gdańsk Osowa,96385
3,91133393,91133393,Gdańsk Osowa,96385
3,91125667,91125667,Gdynia Główna,96385
3,91125668,91125668,Gdynia Główna,96387
3,91133394,91133394,Gdynia Główna,96387
3,91133395,91133395,Gdynia Główna,96387
3,91133396,91133396,Gdynia Główna,96389
3,91133397,91133397,Gdynia Główna,96389
3,91125669,91125669,Gdynia Główna,96389
3,91133398,91133398,Gdynia Główna,96391
3,91133399,91133399,Gdynia Główna,96391
3,91125670,91125670,Gdynia Główna,96391
3,91133400,91133400,Gdynia Główna,96393
3,91133401,91133401,Gdynia Główna,96393
3,91125671,91125671,Gdynia Główna,96393
3,91133402,91133402,Gdynia Główna,96395
3,91133403,91133403,Gdynia Główna,96395
3,91125672,91125672,Gdynia Główna,96395
3,91133404,91133404,Gdynia Główna,96397
3,91133405,91133405,Gdynia Główna,96397
3,91125673,91125673,Gdynia Główna,96397
3,91133406,91133406,Gdynia Główna,96399
3,91133407,91133407,Gdynia Główna,96399
3,91133408,91133408,Gdynia Główna,96399
3,91125674,91125674,Gdynia Główna,96399
3,91133409,91133409,Kartuzy,96400
3,91125675,91125675,Kartuzy,96400
3,91133410,91133410,Kartuzy,96401
3,91133411,91133411,Kartuzy,96402
3,91125676,91125676,Kartuzy,96402
3,91125677,91125677,Kartuzy,96404
3,91133412,91133412,Kartuzy,96404
3,91133413,91133413,Kartuzy,96405
3,91133414,91133414,Kartuzy,96406
3,91125678,91125678,Kartuzy,96406
3,91133415,91133415,Kartuzy,96407
3,91133416,91133416,Kartuzy,96408
3,91125679,91125679,Kartuzy,96408
3,91133418,91133418,Kartuzy,96410
3,91125680,91125680,Kartuzy,96410
3,91133419,91133419,Kartuzy,96411
3,91125681,91125681,Gdańsk Główny,96450
3,91133420,91133420,Gdańsk Główny,96450
3,91133421,91133421,Gdańsk Wrzeszcz,96452
3,91125682,91125682,Gdańsk Wrzeszcz,96452
3,91133422,91133422,Gdańsk Wrzeszcz,96454
3,91125683,91125683,Gdańsk Wrzeszcz,96454
3,91133423,91133423,Gdańsk Główny,96456
3,91133424,91133424,Gdańsk Główny,96456
3,91125684,91125684,Gdańsk Główny,96456
3,91133425,91133425,Gdańsk Wrzeszcz,96458
3,91125685,91125685,Gdańsk Wrzeszcz,96458
3,91133426,91133426,Gdańsk Wrzeszcz,96460
3,91133427,91133427,Gdańsk Wrzeszcz,96460
3,91125686,91125686,Gdańsk Wrzeszcz,96460
3,91133428,91133428,Kartuzy,96502
3,91125687,91125687,Kartuzy,96502
3,91133429,91133429,Kartuzy,96504
3,91125688,91125688,Kartuzy,96504
3,91133430,91133430,Kartuzy,96506
3,91125689,91125689,Kartuzy,96506
3,91125690,91125690,Kartuzy,96508
3,91133431,91133431,Kartuzy,96508
3,91133432,91133432,Kartuzy,96510
3,91125691,91125691,Kartuzy,96510
3,91133433,91133433,Kartuzy,96512
3,91125692,91125692,Kartuzy,96512
3,91133434,91133434,Kartuzy,96514
3,91125693,91125693,Kartuzy,96514
3,91133435,91133435,Kartuzy,96516
3,91125694,91125694,Kartuzy,96516
3,91133436,91133436,Kartuzy,96518
3,91125695,91125695,Kartuzy,96518
3,91133437,91133437,Kartuzy,96520
3,91125696,91125696,Kartuzy,96520
3,91133438,91133438,Kartuzy,96522
3,91125697,91125697,Kartuzy,96522
3,91133439,91133439,Kartuzy,96524
3,91125698,91125698,Kartuzy,96524
3,91133440,91133440,Kartuzy,96526
3,91133441,91133441,Kartuzy,96526
3,91125699,91125699,Kartuzy,96526
3,91133442,91133442,Kartuzy,96528
3,91125700,91125700,Kartuzy,96528
3,91133443,91133443,Kartuzy,96530
3,91125701,91125701,Kartuzy,96530
3,91133444,91133444,Gdańsk Wrzeszcz,96550
3,91125702,91125702,Gdańsk Wrzeszcz,96550
3,91133446,91133446,Gdańsk Wrzeszcz,96552
3,91125703,91125703,Gdańsk Wrzeszcz,96552
3,91125704,91125704,Gdańsk Wrzeszcz,96554
3,91133447,91133447,Gdańsk Wrzeszcz,96554
3,91133448,91133448,Gdańsk Wrzeszcz,96556
3,91125705,91125705,Gdańsk Wrzeszcz,96556
3,91133449,91133449,Gdańsk Wrzeszcz,96558
3,91125706,91125706,Gdańsk Wrzeszcz,96558
3,91133450,91133450,Gdańsk Wrzeszcz,96560
3,91125707,91125707,Gdańsk Wrzeszcz,96560
3,91125708,91125708,Gdańsk Wrzeszcz,96562
3,91133451,91133451,Gdańsk Wrzeszcz,96562
3,91133452,91133452,Gdańsk Wrzeszcz,96564
3,91125709,91125709,Gdańsk Wrzeszcz,96564
3,91125710,91125710,Gdańsk Wrzeszcz,96566
3,91133453,91133453,Gdańsk Wrzeszcz,96566
3,91133454,91133454,Gdańsk Wrzeszcz,96568
3,91125711,91125711,Gdańsk Wrzeszcz,96568
3,91133455,91133455,Gdańsk Wrzeszcz,96570
3,91125712,91125712,Gdańsk Wrzeszcz,96570
3,91133456,91133456,Gdańsk Wrzeszcz,96572
3,91125713,91125713,Gdańsk Wrzeszcz,96572
3,91133457,91133457,Gdańsk Wrzeszcz,96574
3,91125714,91125714,Gdańsk Wrzeszcz,96574
3,91133458,91133458,Gdańsk Wrzeszcz,96576
3,91133459,91133459,Gdańsk Wrzeszcz,96576
3,91125715,91125715,Gdańsk Wrzeszcz,96576
3,91133460,91133460,Gdańsk Wrzeszcz,96578
3,91125716,91125716,Gdańsk Wrzeszcz,96578
3,91133461,91133461,Gdańsk Wrzeszcz,96584
3,91125717,91125717,Gdańsk Wrzeszcz,96584
3,91133462,91133462,Kartuzy,96594
3,91125718,91125718,Kartuzy,96594
3,91133464,91133464,Kartuzy,96596
3,91125719,91125719,Kartuzy,96596
3,91125720,91125720,Kartuzy,96598
3,91133465,91133465,Kartuzy,96598
3,91133466,91133466,Gdynia Główna,96715
3,91133467,91133467,Gdańsk Wrzeszcz,96806
3,91133468,91133468,Gdańsk Wrzeszcz,96806
3,91125721,91125721,Gdańsk Wrzeszcz,96806
3,91133471,91133471,Gdynia Główna,96815
3,91133469,91133469,Gdynia Główna,96815
3,91133470,91133470,Gdynia Główna,96815
3,91133476,91133476,Gdańsk Osowa,96815
3,91133477,91133477,Gdańsk Osowa,96815
3,91125722,91125722,Gdynia Główna,96815
3,91125723,91125723,Gdynia Główna,96815
3,91133478,91133478,Gdynia Główna,96816
3,91125724,91125724,Gdynia Główna,96816
3,91133479,91133479,Gdynia Główna,96818
3,91125725,91125725,Gdynia Główna,96818
3,91133485,91133485,Gdańsk Wrzeszcz,96832
3,91125727,91125727,Gdańsk Wrzeszcz,96832
3,91133480,91133480,Gdańsk Wrzeszcz,96832
3,91133481,91133481,Gdańsk Wrzeszcz,96832
3,91133484,91133484,Gdańsk Wrzeszcz,96832
3,91125726,91125726,Gdańsk Wrzeszcz,96832
3,91133486,91133486,Gdańsk Port Lotniczy,96865
3,91133487,91133487,Gdańsk Port Lotniczy,96865
3,91133488,91133488,Gdańsk Port Lotniczy,96865
3,91125728,91125728,Gdańsk Port Lotniczy,96865
3,91133489,91133489,Gdańsk Port Lotniczy,96867
3,91133490,91133490,Gdańsk Port Lotniczy,96867
3,91133491,91133491,Gdańsk Port Lotniczy,96867
3,91125729,91125729,Gdańsk Port Lotniczy,96867
3,91133492,91133492,Gdańsk Port Lotniczy,96869
3,91133493,91133493,Gdańsk Port Lotniczy,96869
3,91133494,91133494,Gdańsk Port Lotniczy,96869
3,91125730,91125730,Gdańsk Port Lotniczy,96869
3,91133495,91133495,Gdańsk Port Lotniczy,96871
3,91133496,91133496,Gdańsk Port Lotniczy,96871
3,91125731,91125731,Gdańsk Port Lotniczy,96871
3,91133499,91133499,Gdańsk Port Lotniczy,96873
3,91133497,91133497,Gdańsk Port Lotniczy,96873
3,91133498,91133498,Gdańsk Port Lotniczy,96873
3,91125732,91125732,Gdańsk Port Lotniczy,96873
3,91133501,91133501,Gdańsk Port Lotniczy,96875
3,91133502,91133502,Gdańsk Port Lotniczy,96875
3,91125733,91125733,Gdańsk Port Lotniczy,96875
3_BUS,91133503,91133503,Kościerzyna,96900 Kz2
3_BUS,91125734,91125734,Kościerzyna,96900 Kz2
3_BUS,91133504,91133504,Kościerzyna,96902 Kz2
3_BUS,91125735,91125735,Kościerzyna,96902 Kz2
3_BUS,91133505,91133505,Kościerzyna,96904 Kz2
3_BUS,91125736,91125736,Kościerzyna,96904 Kz2
3_BUS,91133506,91133506,Kościerzyna,96906 Kz2
3_BUS,91125737,91125737,Kościerzyna,96906 Kz2
3_BUS,91133507,91133507,Kościerzyna,96908 Kz2
3_BUS,91125738,91125738,Kościerzyna,96908 Kz2
3_BUS,91133508,91133508,Kościerzyna,96910 Kz2
3_BUS,91125739,91125739,Kościerzyna,96910 Kz2
3_BUS,91133509,91133509,Kościerzyna,96912 Kz2
3_BUS,91125740,91125740,Kościerzyna,96912 Kz2
3_BUS,91133510,91133510,Kościerzyna,96914 Kz2
3_BUS,91125741,91125741,Kościerzyna,96914 Kz2
3_BUS,91133511,91133511,Kościerzyna,96916 Kz2
3_BUS,91125742,91125742,Kościerzyna,96916 Kz2
3_BUS,91133512,91133512,Kościerzyna,96918 Kz2
3_BUS,91125743,91125743,Kościerzyna,96918 Kz2
3_BUS,91133513,91133513,Kartuzy,96950 Kz2
3_BUS,91125744,91125744,Kartuzy,96950 Kz2
3_BUS,91133514,91133514,Kartuzy,96952 Kz2
3_BUS,91125745,91125745,Kartuzy,96952 Kz2
3_BUS,91133515,91133515,Kartuzy,96954 Kz2
3_BUS,91125746,91125746,Kartuzy,96954 Kz2
3_BUS,91133516,91133516,Kartuzy,96956 Kz2
3_BUS,91125747,91125747,Kartuzy,96956 Kz2
3_BUS,91125748,91125748,Kartuzy,96958 Kz2
3_BUS,91133517,91133517,Kartuzy,96958 Kz2
3_BUS,91133518,91133518,Kartuzy,96960 Kz2
3_BUS,91125749,91125749,Kartuzy,96960 Kz2
3_BUS,91133519,91133519,Kartuzy,96962 Kz2
3_BUS,91125750,91125750,Kartuzy,96962 Kz2
3_BUS,91133520,91133520,Kartuzy,96964 Kz2
3_BUS,91125751,91125751,Kartuzy,96964 Kz2
3_BUS,91133521,91133521,Kartuzy,96984 Kz2
3_BUS,91125752,91125752,Kartuzy,96984 Kz2
3_BUS,91133522,91133522,Kartuzy,96986 Kz2
3_BUS,91125753,91125753,Kartuzy,96986 Kz2
3_BUS,91133523,91133523,Kartuzy,96988 Kz2
3_BUS,91125754,91125754,Kartuzy,96988 Kz2
3_BUS,91133524,91133524,Kościerzyna,96996 Kz2
3_BUS,91125755,91125755,Kościerzyna,96996 Kz2
3,91128555_0,91128555,Kielce Główne,20734
3_BUS,91128555_1,91128555,Kielce Główne,20734
3,91128620_0,91128620,Rzeszów Główny,23430
3_BUS,91128620_1,91128620,Rzeszów Główny,23430
3,91128620_2,91128620,Rzeszów Główny,23430
3,91128621_0,91128621,Rzeszów Główny,23430
3_BUS,91128621_1,91128621,Rzeszów Główny,23430
3,91128621_2,91128621,Rzeszów Główny,23430
3,91128623_0,91128623,Rzeszów Główny,23430
3_BUS,91128623_1,91128623,Rzeszów Główny,23430
3,91128623_2,91128623,Rzeszów Główny,23430
3,91128625_0,91128625,Rzeszów Główny,23430
3_BUS,91128625_1,91128625,Rzeszów Główny,23430
3,91128625_2,91128625,Rzeszów Główny,23430
3,91128626_0,91128626,Rzeszów Główny,23430
3_BUS,91128626_1,91128626,Rzeszów Główny,23430
3,91128626_2,91128626,Rzeszów Główny,23430
3,91128627_0,91128627,Rzeszów Główny,23430
3_BUS,91128627_1,91128627,Rzeszów Główny,23430
3,91128627_2,91128627,Rzeszów Główny,23430
3,91123419_0,91123419,Rzeszów Główny,23430
3_BUS,91123419_1,91123419,Rzeszów Główny,23430
3,91123419_2,91123419,Rzeszów Główny,23430
3,91123420_0,91123420,Rzeszów Główny,23430
3_BUS,91123420_1,91123420,Rzeszów Główny,23430
3,91123420_2,91123420,Rzeszów Główny,23430
3,91128629_0,91128629,Rzeszów Główny,23432
3_BUS,91128629_1,91128629,Rzeszów Główny,23432
3,91128629_2,91128629,Rzeszów Główny,23432
3,91128630_0,91128630,Rzeszów Główny,23432
3_BUS,91128630_1,91128630,Rzeszów Główny,23432
3,91128630_2,91128630,Rzeszów Główny,23432
3,91123421_0,91123421,Rzeszów Główny,23432
3_BUS,91123421_1,91123421,Rzeszów Główny,23432
3,91123421_2,91123421,Rzeszów Główny,23432
3,91128632_0,91128632,Rzeszów Główny,23434
3_BUS,91128632_1,91128632,Rzeszów Główny,23434
3,91128632_2,91128632,Rzeszów Główny,23434
3,91128633_0,91128633,Rzeszów Główny,23434
3_BUS,91128633_1,91128633,Rzeszów Główny,23434
3,91128633_2,91128633,Rzeszów Główny,23434
3,91128634_0,91128634,Rzeszów Główny,23434
3_BUS,91128634_1,91128634,Rzeszów Główny,23434
3,91128634_2,91128634,Rzeszów Główny,23434
3,91128636_0,91128636,Rzeszów Główny,23434
3_BUS,91128636_1,91128636,Rzeszów Główny,23434
3,91128636_2,91128636,Rzeszów Główny,23434
3,91128637_0,91128637,Rzeszów Główny,23434
3_BUS,91128637_1,91128637,Rzeszów Główny,23434
3,91128637_2,91128637,Rzeszów Główny,23434
3,91123422_0,91123422,Rzeszów Główny,23434
3_BUS,91123422_1,91123422,Rzeszów Główny,23434
3,91123422_2,91123422,Rzeszów Główny,23434
3,91123423_0,91123423,Rzeszów Główny,23434
3_BUS,91123423_1,91123423,Rzeszów Główny,23434
3,91123423_2,91123423,Rzeszów Główny,23434
3,91128640_0,91128640,Rzeszów Główny,23438
3_BUS,91128640_1,91128640,Rzeszów Główny,23438
3,91128640_2,91128640,Rzeszów Główny,23438
3,91128642_0,91128642,Rzeszów Główny,23438
3_BUS,91128642_1,91128642,Rzeszów Główny,23438
3,91128642_2,91128642,Rzeszów Główny,23438
3,91123424_0,91123424,Rzeszów Główny,23438
3_BUS,91123424_1,91123424,Rzeszów Główny,23438
3,91123424_2,91123424,Rzeszów Główny,23438
3,91123425_0,91123425,Rzeszów Główny,23438
3_BUS,91123425_1,91123425,Rzeszów Główny,23438
3,91123425_2,91123425,Rzeszów Główny,23438
3,91132353_0,91132353,Rzeszów Główny,23600
3_BUS,91132353_1,91132353,Rzeszów Główny,23600
3,91132353_2,91132353,Rzeszów Główny,23600
3,91132354_0,91132354,Rzeszów Główny,23600
3_BUS,91132354_1,91132354,Rzeszów Główny,23600
3,91132354_2,91132354,Rzeszów Główny,23600
3,91125155_0,91125155,Rzeszów Główny,23600
3_BUS,91125155_1,91125155,Rzeszów Główny,23600
3,91125155_2,91125155,Rzeszów Główny,23600
3,91125156_0,91125156,Rzeszów Główny,23600
3_BUS,91125156_1,91125156,Rzeszów Główny,23600
3,91125156_2,91125156,Rzeszów Główny,23600
3,91132357_0,91132357,Rzeszów Główny,23602
3_BUS,91132357_1,91132357,Rzeszów Główny,23602
3,91132357_2,91132357,Rzeszów Główny,23602
3,91132358_0,91132358,Rzeszów Główny,23602
3_BUS,91132358_1,91132358,Rzeszów Główny,23602
3,91132358_2,91132358,Rzeszów Główny,23602
3,91125157_0,91125157,Rzeszów Główny,23602
3_BUS,91125157_1,91125157,Rzeszów Główny,23602
3,91125157_2,91125157,Rzeszów Główny,23602
3,91132360_0,91132360,Rzeszów Główny,23604
3_BUS,91132360_1,91132360,Rzeszów Główny,23604
3,91132360_2,91132360,Rzeszów Główny,23604
3,91132361_0,91132361,Rzeszów Główny,23604
3_BUS,91132361_1,91132361,Rzeszów Główny,23604
3,91132361_2,91132361,Rzeszów Główny,23604
3,91125158_0,91125158,Rzeszów Główny,23604
3_BUS,91125158_1,91125158,Rzeszów Główny,23604
3,91125158_2,91125158,Rzeszów Główny,23604
3,91128681_0,91128681,Katowice,24903
3_BUS,91128681_1,91128681,Katowice,24903
3_BUS,91123443_0,91123443,Katowice,24903
3,91123443_1,91123443,Katowice,24903
3_BUS,91123443_2,91123443,Katowice,24903
3,91123444_0,91123444,Katowice,24903
3_BUS,91123444_1,91123444,Katowice,24903
3,91128683_0,91128683,Katowice,24905
3_BUS,91128683_1,91128683,Katowice,24905
3,91123445_0,91123445,Katowice,24905
3_BUS,91123445_1,91123445,Katowice,24905
3,91128685_0,91128685,Katowice,24907
3_BUS,91128685_1,91128685,Katowice,24907
3,91128686_0,91128686,Katowice,24907
3_BUS,91128686_1,91128686,Katowice,24907
3,91123446_0,91123446,Katowice,24907
3_BUS,91123446_1,91123446,Katowice,24907
3,91128690_0,91128690,Katowice,24909
3_BUS,91128690_1,91128690,Katowice,24909
3,91123447_0,91123447,Katowice,24909
3_BUS,91123447_1,91123447,Katowice,24909
3,91128848_0,91128848,Piwniczna,30601
3_BUS,91128848_1,91128848,Piwniczna,30601
3,91128848_2,91128848,Piwniczna,30601
3,91128855_0,91128855,Nowy Sącz,30605 Lach
3_BUS,91128855_1,91128855,Nowy Sącz,30605 Lach
3,91128855_2,91128855,Nowy Sącz,30605 Lach
3,91128857_0,91128857,Kraków Główny,30606 Lach
3_BUS,91128857_1,91128857,Kraków Główny,30606 Lach
3,91128857_2,91128857,Kraków Główny,30606 Lach
3,91128862_0,91128862,Kraków Główny,30608 Dolina Popradu
3_BUS,91128862_1,91128862,Kraków Główny,30608 Dolina Popradu
3,91128862_2,91128862,Kraków Główny,30608 Dolina Popradu
3,91128866_0,91128866,Kraków Główny,30610
3_BUS,91128866_1,91128866,Kraków Główny,30610
3,91128866_2,91128866,Kraków Główny,30610
3,91128870_0,91128870,Kraków Główny,30610
3_BUS,91128870_1,91128870,Kraków Główny,30610
3,91128870_2,91128870,Kraków Główny,30610
3,91128875_0,91128875,Kraków Główny,30612
3_BUS,91128875_1,91128875,Kraków Główny,30612
3,91128875_2,91128875,Kraków Główny,30612
3_BUS,91128881_0,91128881,Krynica Zdrój,30643
3,91128881_1,91128881,Krynica Zdrój,30643
3_BUS,91128883_0,91128883,Piwniczna,30645
3,91128883_1,91128883,Piwniczna,30645
3_BUS,91128893_0,91128893,Krynica Zdrój,30653
3,91128893_1,91128893,Krynica Zdrój,30653
3_BUS,91128899_0,91128899,Muszyna,30657
3,91128899_1,91128899,Muszyna,30657
3_BUS,91128903_0,91128903,Piwniczna,30661
3,91128903_1,91128903,Piwniczna,30661
3,91128908_0,91128908,Nowy Sącz,30663 Słomka
3_BUS,91128908_1,91128908,Nowy Sącz,30663 Słomka
3,91128908_2,91128908,Nowy Sącz,30663 Słomka
3,91128912_0,91128912,Tarnów,30670
3_BUS,91128912_1,91128912,Tarnów,30670
3,91128918_0,91128918,Tarnów,30674
3_BUS,91128918_1,91128918,Tarnów,30674
3,91128923_0,91128923,Tarnów,30678
3_BUS,91128923_1,91128923,Tarnów,30678
3,91128932_0,91128932,Kraków Główny,30684 Słomka
3_BUS,91128932_1,91128932,Kraków Główny,30684 Słomka
3,91128932_2,91128932,Kraków Główny,30684 Słomka
3,91128935_0,91128935,Bobowa,30686
3_BUS,91128935_1,91128935,Bobowa,30686
3,91129083_0,91129083,Sędziszów,32318
3_BUS,91129083_1,91129083,Sędziszów,32318
3,91123644_0,91123644,Sędziszów,32320 SKA2
3_BUS,91123644_1,91123644,Sędziszów,32320 SKA2
3,91129088_0,91129088,Stalowa Wola Południe,32432
3_BUS,91129088_1,91129088,Stalowa Wola Południe,32432
3,91129088_2,91129088,Stalowa Wola Południe,32432
3,91129090_0,91129090,Stalowa Wola Południe,32432
3_BUS,91129090_1,91129090,Stalowa Wola Południe,32432
3,91129090_2,91129090,Stalowa Wola Południe,32432
3,91129091_0,91129091,Stalowa Wola Południe,32432
3_BUS,91129091_1,91129091,Stalowa Wola Południe,32432
3,91129091_2,91129091,Stalowa Wola Południe,32432
3,91129092_0,91129092,Stalowa Wola Południe,32432
3_BUS,91129092_1,91129092,Stalowa Wola Południe,32432
3,91129092_2,91129092,Stalowa Wola Południe,32432
3,91129093_0,91129093,Stalowa Wola Południe,32432
3_BUS,91129093_1,91129093,Stalowa Wola Południe,32432
3,91129093_2,91129093,Stalowa Wola Południe,32432
3,91123645_0,91123645,Stalowa Wola Południe,32432
3_BUS,91123645_1,91123645,Stalowa Wola Południe,32432
3,91123645_2,91123645,Stalowa Wola Południe,32432
3,91123646_0,91123646,Stalowa Wola Południe,32432
3_BUS,91123646_1,91123646,Stalowa Wola Południe,32432
3,91123646_2,91123646,Stalowa Wola Południe,32432
3,91129096_0,91129096,Stalowa Wola Południe,32434
3_BUS,91129096_1,91129096,Stalowa Wola Południe,32434
3,91129096_2,91129096,Stalowa Wola Południe,32434
3,91129097_0,91129097,Stalowa Wola Południe,32434
3_BUS,91129097_1,91129097,Stalowa Wola Południe,32434
3,91129097_2,91129097,Stalowa Wola Południe,32434
3,91129098_0,91129098,Stalowa Wola Południe,32434
3_BUS,91129098_1,91129098,Stalowa Wola Południe,32434
3,91129098_2,91129098,Stalowa Wola Południe,32434
3,91129100_0,91129100,Stalowa Wola Południe,32434
3_BUS,91129100_1,91129100,Stalowa Wola Południe,32434
3,91129100_2,91129100,Stalowa Wola Południe,32434
3,91129101_0,91129101,Stalowa Wola Południe,32434
3_BUS,91129101_1,91129101,Stalowa Wola Południe,32434
3,91129101_2,91129101,Stalowa Wola Południe,32434
3,91129102_0,91129102,Stalowa Wola Południe,32434
3_BUS,91129102_1,91129102,Stalowa Wola Południe,32434
3,91129102_2,91129102,Stalowa Wola Południe,32434
3,91123647_0,91123647,Stalowa Wola Południe,32434
3_BUS,91123647_1,91123647,Stalowa Wola Południe,32434
3,91123647_2,91123647,Stalowa Wola Południe,32434
3,91123648_0,91123648,Stalowa Wola Południe,32434
3_BUS,91123648_1,91123648,Stalowa Wola Południe,32434
3,91123648_2,91123648,Stalowa Wola Południe,32434
3,91129104_0,91129104,Stalowa Wola Rozwadów,32436
3_BUS,91129104_1,91129104,Stalowa Wola Rozwadów,32436
3,91129104_2,91129104,Stalowa Wola Rozwadów,32436
3,91129106_0,91129106,Stalowa Wola Rozwadów,32436
3_BUS,91129106_1,91129106,Stalowa Wola Rozwadów,32436
3,91129106_2,91129106,Stalowa Wola Rozwadów,32436
3,91123649_0,91123649,Stalowa Wola Rozwadów,32436
3_BUS,91123649_1,91123649,Stalowa Wola Rozwadów,32436
3,91123649_2,91123649,Stalowa Wola Rozwadów,32436
3,91129107_0,91129107,Stalowa Wola Południe,32438
3_BUS,91129107_1,91129107,Stalowa Wola Południe,32438
3,91129107_2,91129107,Stalowa Wola Południe,32438
3,91129108_0,91129108,Stalowa Wola Południe,32438
3_BUS,91129108_1,91129108,Stalowa Wola Południe,32438
3,91129108_2,91129108,Stalowa Wola Południe,32438
3,91123650_0,91123650,Stalowa Wola Południe,32438
3_BUS,91123650_1,91123650,Stalowa Wola Południe,32438
3,91123650_2,91123650,Stalowa Wola Południe,32438
3,91123661_0,91123661,Lublin Główny,32600
3_BUS,91123661_1,91123661,Lublin Główny,32600
3,91123661_2,91123661,Lublin Główny,32600
3,91129127_0,91129127,Lublin Główny,32600
3_BUS,91129127_1,91129127,Lublin Główny,32600
3,91129127_2,91129127,Lublin Główny,32600
3,91129128_0,91129128,Lublin Główny,32600
3_BUS,91129128_1,91129128,Lublin Główny,32600
3,91129128_2,91129128,Lublin Główny,32600
3,91129130_0,91129130,Lublin Główny,32602
3_BUS,91129130_1,91129130,Lublin Główny,32602
3,91129130_2,91129130,Lublin Główny,32602
3,91129131_0,91129131,Lublin Główny,32602
3_BUS,91129131_1,91129131,Lublin Główny,32602
3,91129131_2,91129131,Lublin Główny,32602
3,91123662_0,91123662,Lublin Główny,32602
3_BUS,91123662_1,91123662,Lublin Główny,32602
3,91123662_2,91123662,Lublin Główny,32602
3,91123663_0,91123663,Lublin Główny,32602
3_BUS,91123663_1,91123663,Lublin Główny,32602
3,91123663_2,91123663,Lublin Główny,32602
3,91129172_0,91129172,Krynica Zdrój,33151 Jaworzyna
3_BUS,91129172_1,91129172,Krynica Zdrój,33151 Jaworzyna
3,91129172_2,91129172,Krynica Zdrój,33151 Jaworzyna
3,91129177_0,91129177,Krynica Zdrój,33153 Dolina Popradu
3_BUS,91129177_1,91129177,Krynica Zdrój,33153 Dolina Popradu
3,91129177_2,91129177,Krynica Zdrój,33153 Dolina Popradu
3,91129183_0,91129183,Krynica Zdrój,33155 Nikifor
3_BUS,91129183_1,91129183,Krynica Zdrój,33155 Nikifor
3,91129183_2,91129183,Krynica Zdrój,33155 Nikifor
3,91129185_0,91129185,Kraków Główny,33156 Nikifor
3_BUS,91129185_1,91129185,Kraków Główny,33156 Nikifor
3,91129185_2,91129185,Kraków Główny,33156 Nikifor
3,91129189_0,91129189,Kraków Główny,33158 Jaworzyna
3_BUS,91129189_1,91129189,Kraków Główny,33158 Jaworzyna
3,91129189_2,91129189,Kraków Główny,33158 Jaworzyna
3_BUS,91129334_0,91129334,Podłęże,33922
3,91129334_1,91129334,Podłęże,33922
3_BUS,91129335_0,91129335,Podłęże,33922
3,91129335_1,91129335,Podłęże,33922
3,91129344_0,91129344,Kraków Główny,33948
3_BUS,91129344_1,91129344,Kraków Główny,33948
3,91129345_0,91129345,Kraków Główny,33948
3_BUS,91129345_1,91129345,Kraków Główny,33948
3,91123795_0,91123795,Katowice,34235 K22
3_BUS,91123795_1,91123795,Katowice,34235 K22
3,91123800_0,91123800,Katowice,34235 K22
3_BUS,91123800_1,91123800,Katowice,34235 K22
3,91129382_0,91129382,Katowice,34235
3_BUS,91129382_1,91129382,Katowice,34235
3_BUS,91129379_0,91129379,Katowice,34235
3,91129379_1,91129379,Katowice,34235
